datetime,windspeed,waveheight
01/05/10 20:00,10.965464786540151,1.810987225596884
01/05/10 21:00,10.555287922262632,1.7732340490492593
01/05/10 22:00,9.142608841087034,1.7139855667794333
01/05/10 23:00,9.1659988614367,1.6659757468922811
01/06/10 00:00,9.265806396895474,1.6302957216579659
01/06/10 01:00,9.217264065762077,1.5985437725962357
01/06/10 02:00,9.65504859300322,1.5726839377933834
01/06/10 03:00,9.516304100331645,1.5589356711893352
01/06/10 04:00,9.608423313702447,1.5378768183751983
01/06/10 05:00,9.443486109209967,1.5208551549606626
01/06/10 06:00,9.164683243955183,1.505906642859436
01/06/10 07:00,8.259716799229206,1.5181273242852562
01/06/10 08:00,7.635772440197692,1.5056884164054032
01/06/10 09:00,7.068233231442666,1.5016512270058016
01/06/10 10:00,5.80181703195372,1.5078706809457283
01/06/10 11:00,4.928798052310626,1.5241285517711505
01/06/10 12:00,3.8272022636090632,1.5514068585252137
01/06/10 13:00,2.7678029811341185,1.5037243783191108
01/06/10 14:00,1.9677301394914657,1.5494428204389212
01/06/10 15:00,1.332619152847714,1.6030174149039025
01/06/10 16:00,0.852141198480776,1.6618294442656634
01/06/10 17:00,0.7273293334755101,1.7230419646217825
01/06/10 18:00,0.5880432864444046,1.783272465934755
01/06/10 19:00,1.1147709777190076,1.8415389291614348
01/06/10 20:00,1.8578664835145224,1.8930403723131068
01/06/10 21:00,1.6382268733003535,1.9369038895736412
01/06/10 22:00,0.5981729303148557,1.9717110089918264
01/06/10 23:00,2.5449616077064237,2.0016080331942803
01/07/10 00:00,3.5548042786789327,2.022557772781401
01/07/10 01:00,4.365838689628427,2.035324020342303
01/07/10 02:00,4.911887004047339,2.0416525875092457
01/07/10 03:00,5.393078042810398,2.0145925072092146
01/07/10 04:00,3.52420940515799,1.977930462931753
01/07/10 05:00,2.783644930923421,1.9661462344139975
01/07/10 06:00,2.201271864002344,2.194956671467084
01/07/10 07:00,1.2570478363864406,2.1598222123678497
01/07/10 08:00,0.9061760784199856,2.126870017808941
01/07/10 09:00,0.7442257566642145,2.0951180687472104
01/07/10 10:00,1.1246674377522896,2.061838534507253
01/07/10 11:00,2.385187286175737,2.034451114526173
01/07/10 12:00,3.5457353020013036,2.001171580286216
01/07/10 13:00,4.763731662748696,1.9278474917312924
01/07/10 14:00,5.606509225688879,1.9040608082417492
01/07/10 15:00,6.526126473926724,1.8848568802868881
01/07/10 16:00,7.398915176698173,1.8700174814126769
01/07/10 17:00,7.826655981233232,1.8611793100243608
01/07/10 18:00,8.723263237987156,1.8633615745646857
01/07/10 19:00,8.872310787732179,1.8766733882606688
01/07/10 20:00,9.198432667999496,1.9055883934199764
01/07/10 21:00,9.146212342752808,1.9407228525192104
01/07/10 22:00,7.483069907236347,1.948469891637364
01/07/10 23:00,8.057738249637854,1.9701834238135991
01/08/10 00:00,8.757446293529465,2.0121920162148568
01/08/10 01:00,9.32232669480035,2.07853285824074
01/08/10 02:00,10.248718465996133,2.1649505340376134
01/08/10 03:00,10.747720379602606,2.2606428341308686
01/08/10 04:00,10.737325422220707,2.3703016272822044
01/08/10 05:00,10.468856202362225,2.465448361240379
01/08/10 06:00,9.764615082887966,2.541063827562643
01/08/10 07:00,10.055684945536653,2.6162428409768426
01/08/10 08:00,9.865151211555188,2.6917491940720906
01/08/10 09:00,9.519812621149915,2.7614725461354777
01/08/10 10:00,8.924317118461119,2.819739009362157
01/08/10 11:00,9.51589654093101,2.8775690196807724
01/08/10 12:00,10.090804923412016,2.9334349919130953
01/08/10 13:00,10.182453669146211,2.9865731334700114
01/08/10 14:00,10.40600614119404,3.0262903481039274
01/08/10 15:00,11.055719121476171,3.0609883542950964
01/08/10 16:00,11.866854690530696,3.0928494165838427
01/08/10 17:00,12.8651886686348,3.1321301783096938
01/08/10 18:00,13.293510772923545,3.180794677558944
01/08/10 19:00,13.281771958490767,3.2240035154573805
01/08/10 20:00,13.615411545260873,3.2751776189280037
01/08/10 21:00,13.416007978962885,3.2908899236183453
01/08/10 22:00,12.467995124535069,3.27266801470663
01/08/10 23:00,12.040626484174943,3.2516091618924934
01/09/10 00:00,12.255014658659347,3.2327325736186814
01/09/10 01:00,12.73900728461436,3.2281498180839985
01/09/10 02:00,13.245799848295428,3.2346966117049734
01/09/10 03:00,13.595936557089873,3.259792653918712
01/09/10 04:00,13.603966945422275,3.2722315617985656
01/09/10 05:00,13.041069923325214,3.263611616864281
01/09/10 06:00,12.470853502790474,3.234587498477957
01/09/10 07:00,12.069128740607908,3.2126557398476905
01/09/10 08:00,11.612771583591256,3.1704289209924
01/09/10 09:00,10.974968866070009,3.119036591067744
01/09/10 10:00,9.500125756605627,3.0576058442575924
01/09/10 11:00,8.759629835833065,2.9968297768095384
01/09/10 12:00,8.965327646041727,2.9575490150836874
01/09/10 13:00,10.1095168739622,2.9183773665848523
01/09/10 14:00,10.416894278362703,2.8959000418195027
01/09/10 15:00,9.753331836215171,2.8823700016694875
01/09/10 16:00,9.992290150650096,2.879096604859
01/09/10 17:00,10.242417538673587,2.885097832344894
01/09/10 18:00,10.351023628048816,2.89950077831104
01/09/10 19:00,9.997265544900923,2.9618044309373213
01/09/10 20:00,9.995670635913392,2.995956870993409
01/09/10 21:00,9.918586610164057,3.0411297469781378
01/09/10 22:00,9.464388855239537,3.087611981687062
01/09/10 23:00,10.190101312363195,3.14653312427584
01/10/10 00:00,9.862656322882463,3.208836776902121
01/10/10 01:00,9.595162624427873,3.268739938534045
01/10/10 02:00,9.846419689764957,3.328097534030888
01/10/10 03:00,10.263992021732413,3.3884371485708766
01/10/10 04:00,10.660866118016305,3.4414661769007764
01/10/10 05:00,10.926902858329816,3.4950407713657574
01/10/10 06:00,11.291160478910511,3.745892080276127
01/10/10 07:00,11.600257237879882,3.778189595472938
01/10/10 08:00,11.479140607401767,3.796957070519734
01/10/10 09:00,11.736734870521204,3.800666920238287
01/10/10 10:00,12.03008567299559,3.797175296973766
01/10/10 11:00,12.068824166323225,3.782335898099556
01/10/10 12:00,11.874664072536333,3.6662394245542607
01/10/10 13:00,12.234225131613819,3.6117919242731498
01/10/10 14:00,12.290892683290565,3.5493791584198524
01/10/10 15:00,12.17470927766266,3.4766006360000103
01/10/10 16:00,11.939406846895269,3.3934563570136245
01/10/10 17:00,12.227313544123984,3.311075870616352
01/10/10 18:00,12.517280683701793,3.2353512910670714
01/10/10 19:00,13.024661265877125,3.167701090316993
01/10/10 20:00,13.640718261525375,3.1167452133004026
01/10/10 21:00,13.656024194597032,3.072336129904787
01/10/10 22:00,13.398470761510602,2.995956870993409
01/10/10 23:00,13.777547895464581,2.940745578123184
01/11/10 00:00,14.413947358592493,2.909866534877584
01/11/10 01:00,14.987951811170685,2.9007010238082183
01/11/10 02:00,15.323982405415943,2.90211949575943
01/11/10 03:00,15.35638082505039,2.739431674278194
01/11/10 04:00,15.546176611889374,2.7573262435088597
01/11/10 05:00,15.870681264093363,2.793224495197208
01/11/10 06:00,16.445181850217928,2.8576012991367983
01/11/10 07:00,17.019390330330186,2.9555849769973945
01/11/10 08:00,17.312192430383387,3.053677768085008
01/11/10 09:00,17.24106239607301,3.1347488957580847
01/11/10 10:00,16.82874194571083,3.1982527938815446
01/11/10 11:00,17.430869068955865,3.290344357483264
01/11/10 12:00,18.22882285914861,3.452377499602401
01/11/10 13:00,19.150234528402923,3.6062271496953207
01/11/10 14:00,19.9157977696752,3.783754370050767
01/11/10 15:00,20.023302210888676,3.9321483587928734
01/11/10 16:00,20.129228795641,4.033841886372024
01/11/10 17:00,20.725068267223413,4.1359718668592365
01/11/10 18:00,21.41679394817676,4.261779417608978
01/11/10 19:00,21.811378327672237,4.3971889323361495
01/11/10 20:00,21.557792872620894,4.571770095562158
01/11/10 21:00,21.325851033889997,4.615306273141643
01/11/10 22:00,21.044420328698923,4.605704309164213
01/11/10 23:00,22.69021313757873,4.6949589288635085
01/12/10 00:00,23.35972474254644,4.832005141995925
01/12/10 01:00,23.768721368331825,4.973415884208992
01/12/10 02:00,24.214050954231826,5.115699532238186
01/12/10 03:00,24.417624608892368,5.243143781393172
01/12/10 04:00,24.253408315174926,5.349856517415071
01/12/10 05:00,24.34717405618998,5.468462595181738
01/12/10 06:00,24.00826228848436,5.5710290285770165
01/12/10 07:00,22.357182931482253,5.546042099590294
01/12/10 08:00,19.470039395030167,5.339490760848525
01/12/10 09:00,16.43118314345864,5.062452277454255
01/12/10 10:00,12.728302735655939,4.76631897933214
01/12/10 11:00,11.75348716925185,4.51895929368629
01/12/10 12:00,11.840047055309364,4.354743887026827
01/12/10 13:00,12.455235438381836,4.235810469579111
01/12/10 14:00,12.043244427555614,4.150920378960464
01/12/10 15:00,11.18282317575784,4.078360082994655
01/12/10 16:00,11.93601491132282,4.021293865265153
01/12/10 17:00,12.975343205416912,3.992160633651813
01/12/10 18:00,13.471242118291284,3.9852865003497895
01/12/10 19:00,14.306082433295051,3.9565897216445136
01/12/10 20:00,15.574536875420806,4.004163088623601
01/12/10 21:00,15.730637872051506,4.071922402600696
01/12/10 22:00,14.80359759609482,4.092981255414832
01/12/10 23:00,16.609891180775747,4.144482698566505
01/13/10 00:00,18.20556917076902,4.247812924550898
01/13/10 01:00,18.713817785731653,4.359217529334494
01/13/10 02:00,19.44472193801327,4.479460305506406
01/13/10 03:00,20.02120348268595,4.577771323048052
01/13/10 04:00,20.083289791398613,4.745696579426068
01/13/10 05:00,18.262303644431004,4.803853929425731
01/13/10 06:00,15.463182854411215,4.693322230458264
01/13/10 07:00,13.883459631354823,4.518195501097177
01/13/10 08:00,13.491583596610534,4.431668712073288
01/13/10 09:00,13.204864469323265,4.375257173705883
01/13/10 10:00,13.226733152560675,4.362381812917965
01/13/10 11:00,11.924262611560982,4.344705470141332
01/13/10 12:00,11.962919787598569,4.441379789277733
01/13/10 13:00,10.492002747231608,4.439088411510392
01/13/10 14:00,8.14279826666633,4.428067975581751
01/13/10 15:00,6.779536045256486,4.411264538621247
01/13/10 16:00,6.461884159191638,4.390751251942191
01/13/10 17:00,5.128544081571897,4.366419002317566
01/13/10 18:00,4.35675493079371,4.337831336839308
01/13/10 19:00,4.795038807073701,4.3047700290533815
01/13/10 20:00,5.027697976501675,4.267016852505758
01/13/10 21:00,4.823668172722284,4.225662939466599
01/13/10 22:00,4.945945660639475,4.181253856070983
01/13/10 23:00,5.0641722405146155,4.136190093313268
01/14/10 00:00,5.652583254912679,4.090908104101524
01/14/10 01:00,4.707624645834684,4.043989416484534
01/14/10 02:00,3.0827034155763755,4.134771621362058
01/14/10 03:00,1.5117048041606092,4.080651460761996
01/14/10 04:00,0.5248059318046752,4.022166771081284
01/14/10 05:00,1.3990871786152888,3.960408684590083
01/14/10 06:00,1.3970450360291318,3.8979959187367856
01/14/10 07:00,1.5045606146316146,3.8341646809322767
01/14/10 08:00,3.1641691334662223,3.771315462170914
01/14/10 09:00,5.2047402679539685,3.7072659979123728
01/14/10 10:00,5.632458199160378,3.6409251558864897
01/14/10 11:00,5.613044396511401,3.552979894911388
01/14/10 12:00,5.901850136157592,3.4846750147992127
01/14/10 13:00,5.682057463903197,3.412114718833404
01/14/10 14:00,5.14331381193676,3.336717478965172
01/14/10 15:00,5.215773180360468,3.258701521648549
01/14/10 16:00,5.355806604574986,3.1790488659266836
01/14/10 17:00,5.501853572296955,3.0979777382536073
01/14/10 18:00,5.6522517384588395,3.0160337047643995
01/14/10 19:00,5.529365689324571,2.9344170109562415
01/14/10 20:00,6.010843816019268,2.840470522495246
01/14/10 21:00,6.783620749423262,2.765291509081046
01/14/10 22:00,6.790197080411688,2.69556815701766
01/14/10 23:00,6.8984202127524865,2.6341374102075084
01/15/10 00:00,7.501360259223878,2.5833997596449505
01/15/10 01:00,7.8230211233495695,2.543900771465066
01/15/10 02:00,8.220170538714747,2.46512102155933
01/15/10 03:00,9.01909353760945,2.4424254703399493
01/15/10 04:00,9.525657315566336,2.4347875444488114
01/15/10 05:00,10.480147739693043,2.435551337037925
01/15/10 06:00,11.780313371143574,2.45726486921416
01/15/10 07:00,12.600545244262982,2.4960000648049303
01/15/10 08:00,12.798490052618261,2.5337532413525543
01/15/10 09:00,13.298300258958928,2.566268983003398
01/15/10 10:00,13.19349850852118,2.627481503359517
01/15/10 11:00,13.482318591767662,2.6664349254043196
01/15/10 12:00,14.087790243420965,2.718372821464057
01/15/10 13:00,14.189836324101913,2.7840589841278423
01/15/10 14:00,14.471078993976365,2.84996337324566
01/15/10 15:00,15.033609425366937,2.9341987845022084
01/15/10 16:00,15.435984061813569,3.0199617809369848
01/15/10 17:00,16.62859600759543,3.1122715709927364
01/15/10 18:00,17.262571816926375,3.2170202689283407
01/15/10 19:00,17.137336165978965,3.4870755057935705
01/15/10 20:00,16.687195053513857,3.514899378682716
01/15/10 21:00,16.288246179826828,3.515335831590781
01/15/10 22:00,16.275917518848782,3.5341033066375767
01/15/10 23:00,16.006175564519328,3.5298478907839423
01/16/10 00:00,16.418582551150664,3.546760440971462
01/16/10 01:00,16.847550074986682,3.5856047497892485
01/16/10 02:00,17.014303105246995,3.575893672584802
01/16/10 03:00,17.115025575911446,3.6062271496953207
01/16/10 04:00,17.216009860762092,3.62052098243445
01/16/10 05:00,16.964335441980513,3.612883056543312
01/16/10 06:00,16.571359276002127,3.5775303709900457
01/16/10 07:00,16.293580850217268,3.5483971393767058
01/16/10 08:00,16.21123780000132,3.4860934867504243
01/16/10 09:00,16.061240332889966,3.4342647039177034
01/16/10 10:00,15.023341009174446,3.3564669730551135
01/16/10 11:00,14.775481734143671,3.2651392020425085
01/16/10 12:00,14.879794645655231,3.20218087005413
01/16/10 13:00,14.783133682658649,3.1501338607673763
01/16/10 14:00,14.609677311864743,3.1039789657395005
01/16/10 15:00,14.569111458259568,3.058915202981788
01/16/10 16:00,14.616229922423136,3.021489366115212
01/16/10 17:00,14.47837038657184,2.9889736244643683
01/16/10 18:00,14.261029865933562,2.953184486003037
01/16/10 19:00,13.940812732446421,2.90211949575943
01/16/10 20:00,14.074050788178324,2.858910657860993
01/16/10 21:00,13.940596298079818,2.820611915178288
01/16/10 22:00,11.97787158758064,2.7148811981995373
01/16/10 23:00,12.335099462967145,2.6337009572994434
01/17/10 00:00,13.413040733660722,2.577071192478007
01/17/10 01:00,13.881992574516802,2.563322925873959
01/17/10 02:00,13.106190743433913,2.5169498043920506
01/17/10 03:00,10.913821948833512,2.4723224945424027
01/17/10 04:00,8.116851315310226,2.39725259435522
01/17/10 05:00,7.327762446795223,2.3087617672450373
01/17/10 06:00,6.656316510719863,2.21896158141066
01/17/10 07:00,6.720338153005081,2.139308925688794
01/17/10 08:00,7.897725626546204,2.079514877283886
01/17/10 09:00,8.776746827735042,2.038379190698758
01/17/10 10:00,9.146132167433237,1.9909149369466876
01/17/10 11:00,10.239201810666678,2.0131740352580034
01/17/10 12:00,11.734815660830117,2.0316141706237505
01/17/10 13:00,13.302001896043901,2.1177045067395754
01/17/10 14:00,14.439564393222875,2.2434029442623005
01/17/10 15:00,15.722666074622314,2.4102370683701544
01/17/10 16:00,17.151506560427293,2.6427573551417924
01/17/10 17:00,18.54941116907713,2.9400908987610865
01/17/10 18:00,20.89810932273162,3.3052928695844903
01/17/10 19:00,23.202955744460677,3.769024084403573
01/17/10 20:00,25.308092713743218,4.341213846876812
01/17/10 21:00,25.556965192479637,4.9326075373049125
01/17/10 22:00,21.821715984146703,5.181603921356005
01/17/10 23:00,16.45693046278286,4.976689281019478
01/18/10 00:00,15.569660107206712,4.822948744153576
01/18/10 01:00,14.724069616265378,4.81411057276526
01/18/10 02:00,14.251654414463673,4.710125667418769
01/18/10 03:00,13.898524531435461,4.844989616010858
01/18/10 04:00,13.692490976869431,5.008877682989274
01/18/10 05:00,13.65156540947264,5.185750223982622
01/18/10 06:00,13.715729356991561,5.358149122668304
01/18/10 07:00,14.242673525258878,5.511234980172111
01/18/10 08:00,14.872414582413391,5.633550907657332
01/18/10 09:00,15.9935200424036,5.721387055405416
01/18/10 10:00,14.495764170274544,5.736662907187692
01/18/10 11:00,16.933567636615027,5.747792456343349
01/18/10 12:00,19.168299425319823,5.772124705967975
01/18/10 13:00,19.232336847359388,5.826899545930135
01/18/10 14:00,18.65182884537234,5.850140663284598
01/18/10 15:00,21.09415828035571,5.8593061743539625
01/18/10 16:00,25.233016762709827,6.088116611407047
01/18/10 17:00,26.373326635020785,6.533298577633368
01/18/10 18:00,24.21042821337102,6.680710547332327
01/18/10 19:00,18.244584066509987,6.238583751462463
01/18/10 20:00,17.343132228488116,5.897495803809651
01/18/10 21:00,18.671958862519,5.688762200527557
01/18/10 22:00,18.96288933480139,5.583249710002838
01/18/10 23:00,20.955202579732664,5.631695982798054
01/19/10 00:00,21.061975427633513,5.8203527523091605
01/19/10 01:00,23.387605679576875,6.1444190365474345
01/19/10 02:00,25.15199280799754,6.675036659527483
01/19/10 03:00,25.90831465173481,7.22191215333295
01/19/10 04:00,24.574399435194632,7.6568374762197395
01/19/10 05:00,20.567542011378453,7.7615861741553465
01/19/10 06:00,20.55559779794482,7.740854661022258
01/19/10 07:00,20.394570914836816,7.6893532178705835
01/19/10 08:00,22.18424716093265,7.607845637289442
01/19/10 09:00,24.1955685765363,7.502878712899807
01/19/10 10:00,21.46426732691612,7.374888897609738
01/19/10 11:00,24.331672136878506,7.212091962901487
01/19/10 12:00,24.05348781081055,7.095340809994094
01/19/10 13:00,19.283222744735905,6.945855688981826
01/19/10 14:00,14.613452728349131,6.612951233355233
01/19/10 15:00,13.371557006066705,6.286593571349616
01/19/10 16:00,13.821550072331659,6.036178715347312
01/19/10 17:00,15.110320172216875,5.873709120320108
01/19/10 18:00,15.961762301717775,5.791983313284932
01/19/10 19:00,17.64866214148321,5.784563613847827
01/19/10 20:00,17.554111614059632,5.76906953561152
01/19/10 21:00,16.766992096197285,5.730225226793733
01/19/10 22:00,15.163582142267337,5.6619203466815575
01/19/10 23:00,14.323216664111676,5.605945261222218
01/20/10 00:00,13.518863355971662,5.566664499496367
01/20/10 01:00,12.834497431584888,5.5483334773576365
01/20/10 02:00,13.05990672056608,5.5928516739802685
01/20/10 03:00,14.344201512046585,5.642170852591614
01/20/10 04:00,14.333548457516342,5.709275487206613
01/20/10 05:00,14.040488687271527,5.7540119102832765
01/20/10 06:00,13.231111843710158,5.669449159345679
01/20/10 07:00,12.903986949589658,5.685597916944086
01/20/10 08:00,13.915696587853965,5.6978185983699055
01/20/10 09:00,16.525082363575812,5.726842716756228
01/20/10 10:00,18.651762202340933,5.812496599963988
01/20/10 11:00,21.312120250876,5.991660518724679
01/20/10 12:00,21.391732817012716,6.1809719675978805
01/20/10 13:00,22.37051571188495,6.300778290861728
01/20/10 14:00,21.975875089625188,6.371701888422294
01/20/10 15:00,17.931411795311398,6.244039412813276
01/20/10 16:00,14.796036926427153,6.032577978855776
01/20/10 17:00,14.796199690194404,5.8762187245414825
01/20/10 18:00,15.356587241743258,5.8046404476188185
01/20/10 19:00,16.175267127373107,5.762413628763528
01/20/10 20:00,16.970102661356982,5.734917095555433
01/20/10 21:00,17.42287240726827,5.719204790865091
01/20/10 22:00,17.902305067982855,5.6803604820473055
01/20/10 23:00,18.30381946079089,5.663229705405753
01/21/10 00:00,18.806759644734086,5.636933417694834
01/21/10 01:00,19.087855782601714,5.565682480453222
01/21/10 02:00,17.420284776843246,5.5452783070011815
01/21/10 03:00,16.70302755847523,5.492358391898298
01/21/10 04:00,16.540808288403642,5.444566798465178
01/21/10 05:00,16.5221904434608,5.418379623981277
01/21/10 06:00,16.439153986795326,5.405067810285294
01/21/10 07:00,16.324940946056813,5.395684072761897
01/21/10 08:00,15.993765153827608,5.3782259564392945
01/21/10 09:00,15.570507430038846,5.339381647621509
01/21/10 10:00,13.777788425587824,5.343964403156191
01/21/10 11:00,11.84975434335225,5.2251400989354915
01/21/10 12:00,9.672715265532368,5.078710148279677
01/21/10 13:00,8.310097792703509,4.9322801976238635
01/21/10 14:00,6.899492356671073,4.7910876818648305
01/21/10 15:00,6.1827746085775965,4.657969544904999
01/21/10 16:00,5.088084219787906,4.531616428020175
01/21/10 17:00,4.1775585134276785,4.411810104756329
01/21/10 18:00,3.8997440983156495,4.296913876708213
01/21/10 19:00,3.7845549817137765,4.186818630648812
01/21/10 20:00,2.6580382142282977,4.1292068467842284
01/21/10 21:00,1.4583536660950691,4.03187784828573
01/21/10 22:00,1.5898517841810058,3.941313869862239
01/21/10 23:00,3.1178982502142456,3.85707845860569
01/22/10 00:00,5.088402158999443,3.7889918049475466
01/22/10 01:00,6.706128499809289,3.68871674931961
01/22/10 02:00,6.7156736209333285,3.614083302040491
01/22/10 03:00,6.166629443035491,3.5404318738045197
01/22/10 04:00,6.399381619429686,3.4692900497899215
01/22/10 05:00,6.883831418922168,3.403276547445087
01/22/10 06:00,6.8848125617460525,3.3416275741809036
01/22/10 07:00,6.6425201764493575,3.2672123533558177
01/22/10 08:00,6.459417636852483,3.2115646075775284
01/22/10 09:00,6.256996866123228,3.1536254840318967
01/22/10 10:00,6.044391899367013,3.154825729529075
01/22/10 11:00,5.168988408764731,3.122855554013313
01/22/10 12:00,3.9715928472268223,3.0980868514806232
01/22/10 13:00,2.964428502442246,3.085320603919721
01/22/10 14:00,3.434308336756002,3.0875028684600463
01/22/10 15:00,4.876742568279987,3.105724777371761
01/22/10 16:00,5.981521879258215,3.1406410100169624
01/22/10 17:00,6.382978540599607,3.1939973780279107
01/22/10 18:00,7.184292540235956,3.265466541723557
01/22/10 19:00,8.592302131334991,3.3560305201470486
01/22/10 20:00,9.655505415518961,3.4692900497899215
